time,Open,High,Low,Close,Volume,usd/vnd,Signal
2022-08-01,17.32,17.56,17.23,0.7525176773087636,12729400,23.335,0
2022-08-02,17.68,17.68,17.35,0.7505887390280455,11967000,23.355,0
2022-08-03,17.41,17.59,17.29,0.7493683895002783,13033100,23.353,0
2022-08-04,17.65,18.07,17.53,0.7583140976318714,18168400,23.394,0
2022-08-05,17.74,17.8,17.47,0.7570640789979909,12186100,23.393,0
2022-08-08,17.74,18.1,17.62,0.7740004276245457,17182600,23.385,0
2022-08-09,18.22,18.58,18.1,0.780314691294681,20344900,23.388,0
2022-08-10,18.28,18.31,18.07,0.7765661748984392,10950100,23.385,0
2022-08-11,18.34,18.4,17.86,0.7637374385289715,15022600,23.385,0
2022-08-12,17.89,18.04,17.74,0.7712697734074391,8700500,23.39,0
2022-08-15,18.22,18.37,18.1,0.7827462380300957,11208300,23.392,0
2022-08-16,18.31,18.31,18.07,0.7773504273504275,10232300,23.4,0
2022-08-17,18.22,18.4,18.13,0.7772507798145538,10393600,23.403,0
2022-08-18,18.28,18.31,18.07,0.7747532156745438,11851100,23.401,0
2022-08-19,18.22,19.19,18.13,0.8059484637408657,31776400,23.401,0
2022-08-22,18.86,19.07,18.68,0.805982905982906,13398800,23.4,0
2022-08-23,18.58,18.83,18.4,0.8043571123451516,8849600,23.41,0
2022-08-24,18.83,19.07,18.74,0.8087921468203159,12754800,23.43,0
2022-08-25,19.04,19.52,19.04,0.8230522945570972,17456000,23.425,0
2022-08-26,19.43,19.67,18.89,0.8141570251462239,15131200,23.423,0
2022-08-29,18.71,19.01,18.46,0.8042883991115667,17970200,23.412,0
2022-08-30,18.95,19.31,18.83,0.807511737089202,9111400,23.43,0
2022-08-31,18.98,19.19,18.8,0.8195601110399318,8456400,23.415,0
2022-09-05,19.13,19.19,18.86,0.805543710021322,11936400,23.45,0
2022-09-06,18.89,19.19,18.8,0.8062114443735375,11575500,23.505,-1
2022-09-07,18.95,18.95,18.28,0.7772108843537415,18602000,23.52,0
2022-09-08,18.31,18.4,18.04,0.7650551314673453,10654300,23.58,0
2022-09-09,18.25,18.58,18.04,0.7815818537082659,17656800,23.542,0
2022-09-12,18.52,18.8,18.34,0.7812034871358707,7783534,23.515,0
2022-09-13,18.37,18.52,18.31,0.782312925170068,6768758,23.52,0
2022-09-14,17.98,18.28,17.98,0.7761219377573982,15240988,23.553,0
2022-09-15,18.37,18.55,18.28,0.77490462060195,9279384,23.59,0
2022-09-16,18.34,18.83,18.34,0.7802709568162574,16951926,23.62,0
2022-09-19,18.52,18.71,17.98,0.7627906976744186,14971912,23.65,0
2022-09-20,18.22,18.28,17.8,0.7646810308407267,12532943,23.67,0
2022-09-21,17.98,18.1,17.56,0.7520067596113224,12582385,23.67,0
2022-09-22,17.62,17.89,17.44,0.7463064584212747,8543962,23.69,0
2022-09-23,17.71,17.86,17.32,0.7320675105485233,9849917,23.7,0
2022-09-26,17.08,17.17,16.32,0.7025316455696202,17756334,23.7,0
2022-09-27,16.77,16.9,16.38,0.6970271979759647,12958954,23.715,0
2022-09-28,16.83,16.97,16.56,0.7054361567635903,10529447,23.73,0
2022-09-29,16.97,17.02,16.29,0.686472819216182,5607403,23.73,0
2022-09-30,16.47,16.52,15.48,0.6838790931989924,15855232,23.82,0
2022-10-03,16.16,16.16,15.16,0.6451477677635716,24724055,23.855,0
2022-10-04,15.57,15.88,14.48,0.6369346733668342,17450105,23.88,0
2022-10-05,15.75,15.79,15.21,0.644607329842932,13913890,23.875,0
2022-10-06,15.48,15.48,14.35,0.6256023465325791,13939450,23.865,0
2022-10-07,14.48,14.84,13.89,0.5819019689987432,19182586,23.87,0
2022-10-10,13.39,14.39,12.94,0.5817801047120419,14892289,23.875,0
2022-10-11,13.58,13.89,12.94,0.5819019689987432,19260796,23.87,0
2022-10-12,13.85,14.66,13.58,0.6052246603970742,10411635,23.925,0
2022-10-13,14.57,14.66,13.94,0.6047191480476091,11417274,23.945,0
2022-10-14,14.93,14.93,14.48,0.6061359867330016,8935553,24.12,0
2022-10-17,14.3,14.62,13.85,0.5989216092907507,7434019,24.11,0
2022-10-18,14.66,14.8,14.44,0.5939942410530646,7380292,24.31,0
2022-10-19,14.57,14.57,14.21,0.5910765452312731,9834645,24.43,0
2022-10-20,14.35,14.62,14.21,0.5905930470347648,8684907,24.45,0
2022-10-21,14.48,14.48,13.67,0.5735833673053404,13707915,24.53,0
2022-10-24,14.12,14.16,13.39,0.5616438356164384,10495307,24.82,0
2022-10-25,13.8,14.53,13.49,0.5630285944422071,15265121,24.83,0
2022-10-26,14.03,14.25,13.76,0.5664251207729468,7061582,24.84,0
2022-10-27,14.03,14.98,13.62,0.6033024567055981,20962042,24.83,0
2022-10-28,15.02,15.3,14.8,0.5960531614981878,8113054,24.83,0
2022-10-31,14.93,15.02,14.16,0.5962933118452861,11071722,24.82,0
2022-11-01,14.93,15.79,14.93,0.6268115942028986,25631734,24.84,0
2022-11-02,15.57,16.11,15.3,0.6374245472837021,21510643,24.85,0
2022-11-03,15.52,15.97,15.52,0.6378095429836923,11403608,24.835,0
2022-11-04,15.52,15.75,14.98,0.6170555108608206,32348275,24.86,0
2022-11-07,15.48,15.7,15.25,0.6224366706875754,23173955,24.87,0
2022-11-08,15.21,15.61,15.07,0.6260554885404102,22344429,24.87,0
2022-11-09,15.7,15.97,15.43,0.6368863334807607,16401302,24.871,0
2022-11-10,15.75,15.75,14.75,0.593274877322822,23026913,24.862,0
2022-11-11,15.07,15.39,14.71,0.5932032978081642,17943486,24.865,0
2022-11-14,14.48,14.62,13.76,0.5728683733118324,16006329,24.805,0
2022-11-15,13.71,14.21,13.26,0.5360824742268041,18168729,24.735,-1
2022-11-16,12.35,14.16,12.35,0.5665253381788814,29670176,24.765,0
2022-11-17,14.25,14.35,13.89,0.5662966700302725,13173024,24.775,0
2022-11-18,13.58,14.25,13.3,0.5656117718201975,16319543,24.805,0
2022-11-21,14.21,14.21,13.67,0.5657258064516129,11394806,24.8,0
2022-11-22,13.8,14.89,13.67,0.5649285282866922,16570161,24.835,0
2022-11-23,13.8,14.12,13.62,0.5480885311871226,6002875,24.85,0
2022-11-24,13.44,13.8,13.17,0.5502334567702463,10250337,24.844,0
2022-11-25,13.85,14.03,13.71,0.564974026497,9697221,24.833,0
2022-11-28,14.12,14.66,14.12,0.588449111470113,16563332,24.76,1
2022-11-29,14.66,14.8,14.07,0.5902301170771094,16824354,24.77,0
2022-11-30,14.71,15.39,14.39,0.6145454545454546,23319388,24.75,0
2022-12-01,15.43,15.75,15.02,0.6175395858708892,31051736,24.63,0
2022-12-02,15.21,15.75,14.98,0.6391836734693878,25893071,24.5,0
2022-12-05,16.02,16.65,15.79,0.6747433264887063,43398147,24.35,0
2022-12-06,16.43,16.83,15.3,0.6380316930775647,34487015,23.98,0
2022-12-07,15.21,15.39,14.35,0.6113427856547122,26225803,23.98,0
2022-12-08,14.89,15.66,14.84,0.6439330543933055,29419225,23.9,0
2022-12-09,15.52,15.57,15.07,0.6433978132884777,13752842,23.78,0
2022-12-12,15.34,15.79,15.07,0.6399150743099787,23205274,23.55,0
2022-12-13,15.11,15.48,14.84,0.6537162162162162,18050692,23.68,0
2022-12-14,15.61,15.7,15.39,0.6538135593220339,18926268,23.6,0
2022-12-15,15.43,16.47,15.43,0.7002551020408163,66743802,23.52,0
2022-12-16,16.7,17.06,16.56,0.7123404255319148,27569824,23.5,0
2022-12-19,16.61,16.97,16.25,0.6891433418150976,29434741,23.58,0
2022-12-20,16.2,16.2,15.3,0.6607594936708862,26423214,23.7,0
2022-12-21,15.84,16.2,15.39,0.6729877791824694,20502356,23.73,0
2022-12-22,16.29,17.06,16.25,0.7046413502109704,52437705,23.7,0
2022-12-23,16.7,16.88,16.38,0.7029200169276344,16852034,23.63,0
2022-12-26,16.61,16.74,15.57,0.6608658743633278,26488580,23.56,0
2022-12-27,15.66,16.2,15.52,0.6867316659601526,14923373,23.59,0
2022-12-28,16.2,16.74,15.84,0.6967769296013572,17484752,23.58,0
2022-12-29,16.38,16.74,16.11,0.6820491109229466,20200134,23.62,-1
2022-12-30,16.2,16.38,15.93,0.6864406779661016,10036749,23.6,0
2023-01-03,16.29,16.74,16.11,0.7090216010165183,20278576,23.61,1
2023-01-04,16.74,17.47,16.74,0.7276206676589411,42542898,23.515,0
2023-01-05,17.2,17.24,16.79,0.7294768183751594,15388471,23.51,0
2023-01-06,17.06,17.78,17.02,0.7305644302449413,31414096,23.475,0
2023-01-09,17.38,17.47,17.02,0.7271952259164535,18734060,23.46,0
2023-01-10,17.06,17.2,16.79,0.7216275003198704,13487263,23.447,0
2023-01-11,17.2,17.2,16.7,0.7123053956067391,17429954,23.445,-1
2023-01-12,16.83,16.97,16.65,0.7218430034129694,15247321,23.44,0
2023-01-13,17.06,17.65,16.79,0.7492106835054185,25705415,23.438,1
2023-01-16,17.74,17.74,17.38,0.7493065927032216,17944114,23.435,0
2023-01-17,17.65,17.74,17.51,0.7570197149440983,32916036,23.434,0
2023-01-18,17.74,17.92,17.56,0.7589533444316388,19678368,23.427,0
2023-01-19,17.69,17.83,17.56,0.7530827324316252,18350355,23.437,0
2023-01-27,17.78,18.33,17.56,0.7606655290102388,24446611,23.44,0
2023-01-30,17.83,17.88,17.42,0.7425404944586531,23822248,23.46,-1
2023-01-31,17.33,17.65,17.24,0.7498934810396252,25098258,23.47,0
2023-02-01,17.69,17.74,16.38,0.7063339731285988,32201821,23.445,0
2023-02-02,16.83,16.92,16.43,0.7103242320819112,25934059,23.44,0
2023-02-03,16.74,16.79,16.34,0.7045076549106571,20041520,23.449,0
2023-02-06,16.43,16.79,16.25,0.7141638225255972,16963863,23.44,0
2023-02-07,16.79,16.88,16.25,0.6920783645655877,15660834,23.48,0
2023-02-08,16.38,16.52,16.16,0.6885593220338982,11580363,23.6,0
2023-02-09,16.25,16.79,16.2,0.6905468418821534,15159642,23.59,0
2023-02-10,16.29,16.56,15.84,0.6723259762308998,13105005,23.56,0
2023-02-13,15.93,15.97,15.02,0.6530872056015277,25788375,23.565,0
2023-02-14,15.39,15.57,15.11,0.6403899131171858,16874940,23.595,0
2023-02-15,15.11,15.57,15.11,0.6597457627118644,12675676,23.6,0
2023-02-16,15.75,15.93,15.48,0.6707601100995131,14456594,23.615,0
2023-02-17,15.66,15.84,15.57,0.6613175675675675,10771460,23.68,0
2023-02-20,15.48,16.56,15.48,0.6955060898782024,20556535,23.81,0
2023-02-21,16.65,16.65,16.11,0.6790305584826132,18378890,23.725,0
2023-02-22,15.93,16.29,15.79,0.6661041974267032,17000870,23.705,0
2023-02-23,15.79,15.88,15.48,0.6677880571909167,12982016,23.78,0
2023-02-24,15.88,15.97,15.52,0.6516901112744068,10420131,23.815,0
2023-02-27,15.39,15.52,14.98,0.6471825063078217,10313143,23.78,0
2023-02-28,15.52,15.61,15.3,0.6481831547994119,8630806,23.805,0
2023-03-01,15.25,15.84,15.11,0.6651221566975569,9656392,23.74,0
2023-03-02,15.79,15.88,15.61,0.6604808097849009,4288187,23.71,0
2023-03-03,15.79,15.84,15.3,0.649367088607595,8978636,23.7,0
2023-03-06,15.66,15.84,15.43,0.6528890763390974,13130239,23.71,0
2023-03-07,15.75,16.02,15.66,0.6659619450317125,13130057,23.65,1
2023-03-08,15.57,16.43,15.57,0.6950084602368866,27191201,23.64,0
2023-03-09,16.43,16.56,16.29,0.6946436102910164,15266179,23.71,0
2023-03-10,16.2,16.56,16.2,0.6993243243243242,14756199,23.68,0
2023-03-13,17.02,17.56,16.83,0.7421808960270498,41371815,23.66,0
2023-03-14,17.74,17.74,17.29,0.7450148493848111,22991178,23.57,0
2023-03-15,17.92,17.97,17.69,0.7602885023334748,22324222,23.57,0
2023-03-16,17.65,17.78,17.33,0.7468703585826437,15494869,23.565,0
2023-03-17,17.74,17.88,17.51,0.7567911714770797,15552394,23.56,0
2023-03-20,17.69,17.83,17.47,0.7564700890963088,18942057,23.57,0
2023-03-21,17.83,18.42,17.65,0.7815019092066187,29197769,23.57,0
2023-03-22,18.55,19.19,18.51,0.8065337293169283,42042107,23.57,0
2023-03-23,19.01,19.14,18.83,0.8102934921310081,22824286,23.51,0
2023-03-24,19.05,19.19,18.87,0.8148148148148149,19657668,23.49,0
2023-03-27,19.14,19.5,19.01,0.8179498085920884,29334258,23.51,0
2023-03-28,19.37,19.55,18.6,0.808936170212766,37174607,23.5,0
2023-03-29,18.92,18.92,18.64,0.8057921635434413,16602160,23.48,0
2023-03-30,19.01,19.05,18.73,0.8057921635434413,15531634,23.48,0
2023-03-31,18.83,19.28,18.83,0.8116744780570943,23144357,23.47,0
2023-04-03,19.14,19.23,18.92,0.8183368869936035,13552460,23.45,0
2023-04-04,19.19,19.41,19.01,0.8253089049850875,16363342,23.47,0
2023-04-05,19.28,19.41,19.14,0.8179880647911338,11995242,23.46,0
2023-04-06,19.19,19.46,18.92,0.8063072661410612,12258479,23.465,-1
2023-04-07,18.92,19.05,18.69,0.8067886230864356,7669916,23.451,0
2023-04-10,18.92,19.32,18.73,0.8070983704462077,16775702,23.442,0
2023-04-11,18.92,19.1,18.73,0.8109376333077383,9491995,23.442,0
2023-04-12,19.01,19.05,18.69,0.7971849008317339,8672209,23.445,0
2023-04-13,18.69,18.69,18.28,0.7951539970992236,19918982,23.442,0
2023-04-14,18.64,18.73,18.42,0.7913822525597269,8544661,23.44,0
2023-04-17,18.51,18.64,18.37,0.7896757679180888,5198746,23.44,0
2023-04-18,18.51,18.6,18.19,0.7804981903342558,10606836,23.485,0
2023-04-19,18.51,18.6,17.83,0.7585620080833865,18423477,23.505,0
2023-04-20,17.78,17.92,17.42,0.7447577729573392,12246443,23.511,0
2023-04-21,17.51,17.74,17.51,0.7493188010899183,8124954,23.488,0
2023-04-24,17.6,18.15,17.51,0.7515435384287843,7088966,23.485,0
2023-04-25,17.83,17.88,17.42,0.743594109134247,7170079,23.494,0
2023-04-26,17.47,17.56,17.29,0.7459634473650578,7852319,23.473,0
2023-04-27,17.51,17.83,17.51,0.748348604304283,5200797,23.465,0
2023-04-28,17.69,18.01,17.65,0.7681808487950523,8575336,23.445,0
2023-05-04,17.69,17.92,17.65,0.7543710021321962,7485389,23.45,0
2023-05-05,17.74,18.01,17.6,0.7506931115376413,5919276,23.445,0
2023-05-08,17.6,17.78,17.56,0.7508532423208192,5493295,23.44,0
2023-05-09,17.69,17.74,17.56,0.7507571556541398,4729385,23.443,0
2023-05-10,17.65,17.74,17.6,0.7540494458653026,8934023,23.46,0
2023-05-11,17.74,17.97,17.74,0.7636906030257832,6669739,23.465,0
2023-05-12,17.92,17.97,17.69,0.761985936501172,7523741,23.465,0
2023-05-15,17.92,18.28,17.88,0.7641791044776121,13098787,23.45,1
2023-05-16,18.01,18.01,17.74,0.7564386832679514,7494523,23.452,0
2023-05-17,17.74,17.78,17.38,0.7411513859275053,12687719,23.45,-1
2023-05-18,17.47,17.65,17.38,0.742857142857143,7581545,23.45,0
2023-05-19,17.47,17.56,17.38,0.7449893390191897,6595802,23.45,0
2023-05-22,17.47,17.83,17.47,0.7600170502983801,12026867,23.46,0
2023-05-23,17.88,17.92,17.65,0.7547572318457207,7237374,23.438,1
2023-05-24,17.78,17.83,17.56,0.7481891776736259,8337114,23.47,0
2023-05-25,17.51,17.6,17.38,0.7405198125266297,7300825,23.47,-1
2023-05-26,17.47,17.47,17.29,0.7383894333191308,6989347,23.47,0
2023-05-29,17.38,17.6,17.38,0.7458998935037274,7045156,23.475,0
2023-05-30,17.65,17.65,17.51,0.7500532708288942,8977201,23.465,0
2023-05-31,17.69,17.69,17.42,0.744037478705281,7915755,23.48,0
2023-06-01,17.47,17.56,17.38,0.7477113050883543,9752019,23.485,1
2023-06-02,17.74,18.28,17.69,0.7651692569725357,24541548,23.485,0
2023-06-05,18.19,18.24,17.88,0.761661341853035,13424194,23.475,0
2023-06-06,17.88,18.1,17.83,0.7648435837412214,14950805,23.495,0
2023-06-07,18.1,18.19,17.88,0.7668724717905047,16191796,23.485,0
2023-06-08,18.01,18.15,17.65,0.7515435384287843,16598634,23.485,0
2023-06-09,17.74,17.74,17.47,0.7513835674755215,9597956,23.49,0
2023-06-12,17.83,17.83,17.51,0.755858542820622,8508327,23.47,0
2023-06-13,17.83,17.88,17.56,0.7517035775127767,9668929,23.48,0
2023-06-14,17.74,18.19,17.69,0.7610129814854224,25387687,23.495,0
2023-06-15,17.88,17.97,17.69,0.758723404255319,9432169,23.5,0
2023-06-16,17.97,18.19,17.65,0.7519659936238046,33733454,23.525,0
2023-06-19,17.69,17.78,17.42,0.7482993197278912,12071513,23.52,0
2023-06-20,17.6,17.69,17.42,0.7504251700680271,14472208,23.52,-1
2023-06-21,17.65,17.78,17.56,0.755952380952381,8113440,23.52,1
2023-06-22,17.88,17.97,17.74,0.7547330355243564,12411972,23.505,0
2023-06-23,17.83,18.46,17.78,0.7773761428875187,42330144,23.515,0
2023-06-26,18.55,18.55,18.06,0.7795024452477142,16580570,23.515,0
2023-06-27,18.51,18.51,18.19,0.7730556736081599,14431981,23.53,0
2023-06-28,18.28,18.42,18.15,0.7793367346938775,16757295,23.52,0
2023-06-29,18.37,18.51,18.01,0.7645935045637869,18448831,23.555,0
2023-06-30,18.01,18.1,17.88,0.7624421910136195,12377966,23.569,0
2023-07-03,17.97,18.1,17.88,0.7622481442205726,9810552,23.575,0
2023-07-04,17.97,18.06,17.88,0.7583878455370331,7341577,23.695,-1
2023-07-05,18.01,18.37,18.01,0.7620253164556962,20488181,23.7,0
2023-07-06,18.06,18.19,17.69,0.7449989471467677,16277964,23.745,0
2023-07-07,17.74,17.97,17.65,0.7579080556727119,8346955,23.71,0
2023-07-10,18.06,18.24,17.92,0.7679289189760946,15278429,23.635,0
2023-07-11,18.37,18.37,17.92,0.761844331641286,19610451,23.64,0
2023-07-12,18.1,18.1,17.78,0.7505276487969608,13718595,23.69,0
2023-07-13,18.01,18.06,17.78,0.7633136094674555,16405344,23.66,0
2023-07-14,18.15,18.19,17.74,0.7610395098246356,17482955,23.665,0
2023-07-17,18.19,18.55,18.15,0.7833262801523488,34236763,23.63,1
2023-07-18,18.51,19.1,18.37,0.8023698688108337,37323395,23.63,0
2023-07-19,19.01,19.01,18.69,0.7907763909456315,22968783,23.635,0
2023-07-20,18.64,19.01,18.55,0.804485823106221,19557328,23.63,0
2023-07-21,18.96,19.41,18.83,0.8191313908741068,28610093,23.647,0
2023-07-24,19.46,19.82,19.28,0.8361515049036187,24119919,23.656,0
2023-07-25,19.82,20.23,19.73,0.8358335094020707,26114882,23.665,0
2023-07-26,19.73,19.82,19.5,0.8361868526738533,17438712,23.655,0
2023-07-27,19.73,19.78,19.46,0.8320304246777943,17811984,23.665,0
2023-07-28,19.69,20.0,19.55,0.8452728118000084,18137791,23.661,0
2023-07-31,20.05,20.14,19.82,0.846527337977623,19660250,23.685,0
2023-08-01,20.05,20.09,19.59,0.8391047297297298,25777124,23.68,0
2023-08-02,19.87,20.14,19.64,0.840793918918919,17050706,23.68,0
2023-08-03,19.87,19.91,19.55,0.8274699810406573,15906278,23.735,0
2023-08-04,19.73,20.09,19.55,0.8458947368421053,15494677,23.75,0
2023-08-07,20.32,20.82,20.18,0.8640674394099052,20246222,23.725,0
2023-08-08,20.5,20.5,20.09,0.8469645868465431,13854997,23.72,0
2023-08-09,20.0,20.09,19.64,0.8411293721028235,21340508,23.73,0
2023-08-10,19.96,19.96,19.5,0.8371603117758585,19846091,23.735,-1
2023-08-11,19.87,19.91,19.5,0.8386689132266218,12404843,23.74,0
2023-08-14,19.82,19.91,19.73,0.8366315789473685,11669670,23.75,0
2023-08-15,19.87,19.91,19.59,0.836027713625866,18409846,23.815,0
2023-08-16,19.82,20.45,19.59,0.8458168161902775,39592573,23.965,0
2023-08-17,20.36,20.5,20.05,0.8376853979527888,15638666,23.935,0
2023-08-18,19.91,19.96,18.64,0.7815513626834382,34230665,23.85,0
2023-08-21,18.64,19.01,18.46,0.7895178197064988,12660872,23.85,0
2023-08-22,18.78,18.87,18.15,0.7815513626834382,21186247,23.85,0
2023-08-23,18.78,18.87,18.33,0.7685534591194967,14418333,23.85,0
2023-08-24,18.33,18.55,18.24,0.7761506276150628,9971586,23.9,0
2023-08-25,18.51,18.6,18.1,0.7648535564853557,16071059,23.9,0
2023-08-28,18.28,18.46,18.19,0.7662148070907195,11610557,23.975,0
2023-08-29,18.42,18.92,18.33,0.783637873754153,16216366,24.08,0
2023-08-30,18.92,18.92,18.64,0.7787427626137303,9355023,24.18,0
2023-08-31,18.83,19.05,18.73,0.7863956864371631,14338603,24.11,0
2023-09-05,19.19,19.28,18.96,0.790108063175395,14498264,24.06,0
2023-09-06,19.23,19.73,18.92,0.8203742203742204,23271451,24.05,0
2023-09-07,19.82,20.0,19.64,0.8185408438993973,20575464,24.055,1
2023-09-08,19.69,19.82,19.64,0.8200332502078138,16769386,24.06,0
2023-09-11,20.0,20.18,19.46,0.8239451257534817,38043120,24.055,0
2023-09-12,19.82,20.18,19.64,0.8382139148494289,19792165,24.075,0
2023-09-13,20.18,20.41,19.96,0.8431535269709544,30580988,24.1,0
2023-09-14,20.27,20.45,19.91,0.8417774086378738,23075645,24.08,0
2023-09-15,20.32,20.5,20.09,0.8426919900908341,24183082,24.22,0
2023-09-18,20.36,20.36,19.82,0.8268041237113403,17642617,24.25,0
2023-09-19,19.96,20.05,19.55,0.8132950348789495,13551405,24.37,0
2023-09-20,19.73,19.96,19.5,0.8132950348789495,14207287,24.37,0
2023-09-21,19.64,19.82,19.59,0.8071693448702102,10973280,24.27,-1
2023-09-22,19.19,19.32,18.87,0.7910324969148499,19600705,24.31,0
2023-09-25,19.19,19.28,18.46,0.7577996715927751,14434921,24.36,0
2023-09-26,18.64,18.73,18.33,0.7592288761279739,18956906,24.38,0
2023-09-27,18.55,19.01,18.37,0.7797374897456932,12677623,24.38,0
2023-09-28,18.78,19.37,18.6,0.7869591962271888,13130428,24.385,0
2023-09-29,19.28,19.64,19.1,0.8054131638302234,8455623,24.385,0
2023-10-02,19.55,19.73,19.37,0.8126029654036243,11275105,24.28,0
2023-10-03,19.46,19.55,18.73,0.7810188989317995,12859425,24.34,0
2023-10-04,18.55,19.23,18.55,0.779577609185975,6976457,24.385,0
2023-10-05,18.92,19.1,18.83,0.771089271089271,5683271,24.42,0
2023-10-06,18.96,19.05,18.73,0.7776866283839213,8351999,24.38,0
2023-10-09,19.01,19.37,18.78,0.7951559934318556,13602882,24.36,0
2023-10-10,19.32,19.55,19.28,0.8022158391464916,11695316,24.37,1
2023-10-11,19.55,19.73,19.37,0.8089380893808938,8930607,24.39,0
2023-10-12,19.82,19.82,19.55,0.809328968903437,10401723,24.44,0
2023-10-13,19.59,19.91,19.37,0.8131778187026807,13715530,24.435,0
2023-10-16,19.64,20.36,19.64,0.8330605564648117,26100760,24.44,0
2023-10-17,20.32,20.54,20.09,0.8397383483237939,25978478,24.46,0
2023-10-18,20.36,20.95,19.69,0.8313597386688445,39742609,24.49,0
2023-10-19,20.09,20.27,19.41,0.790470372632865,11472772,24.555,0
2023-10-20,19.55,20.0,19.41,0.7963340122199593,10807459,24.55,0
2023-10-23,19.55,19.64,18.73,0.7769168026101142,13597370,24.52,-1
2023-10-24,18.87,19.37,18.87,0.7747051647010981,5471398,24.59,0
2023-10-25,19.05,19.23,18.92,0.774338085539715,5162150,24.55,0
2023-10-26,18.73,18.87,17.69,0.7442996742671011,17369755,24.56,0
2023-10-27,18.28,18.55,18.01,0.742968622988132,5694753,24.604,0
2023-10-30,18.1,18.24,17.92,0.733007733007733,4923210,24.57,0
2023-10-31,17.92,18.15,17.69,0.7370307028259631,6940185,24.558,0
2023-11-01,18.1,18.19,17.92,0.729641693811075,4811447,24.56,0
2023-11-02,18.06,18.46,17.97,0.7472035794183446,6160716,24.585,0
2023-11-03,18.51,18.55,17.92,0.7293447293447294,13534061,24.57,0
2023-11-06,18.28,18.87,18.28,0.7679445350734094,9585618,24.52,0
2023-11-07,18.92,19.1,18.73,0.769673310047257,6344441,24.335,0
2023-11-08,18.83,19.32,18.64,0.7947346770876184,13585824,24.31,1
2023-11-09,19.46,19.51,18.99,0.7792367665162083,13602267,24.37,0
2023-11-10,18.9,18.9,18.56,0.76253081347576,12160199,24.34,0
2023-11-13,18.56,18.71,18.09,0.7497429570224141,10469076,24.315,0
2023-11-14,18.42,18.99,18.33,0.7632992904310734,12705556,24.381,0
2023-11-15,18.9,19.13,18.8,0.7769937643583853,17934313,24.376,0
2023-11-16,18.75,18.99,18.75,0.7782261385160174,9905665,24.286,0
2023-11-17,18.99,18.99,18.04,0.754693675889328,15198610,24.288,0
2023-11-20,17.95,18.9,17.9,0.7637113402061856,11871975,24.25,0
2023-11-21,18.61,18.9,18.52,0.772031443938767,8682019,24.17,0
2023-11-22,18.66,18.75,18.42,0.773311230832988,7321684,24.13,0
2023-11-23,18.71,18.75,18.18,0.7510844866763066,10597570,24.205,0
2023-11-24,18.18,18.42,18.04,0.7520627062706271,10849967,24.24,0
2023-11-27,18.28,18.47,18.18,0.7514427040395713,8008799,24.26,-1
2023-11-28,18.23,18.47,18.09,0.7581510524143624,5747735,24.23,1
2023-11-29,18.42,18.42,18.28,0.7541254125412542,5479171,24.24,-1
2023-11-30,18.23,18.47,18.14,0.7477328936521022,6751573,24.26,0
2023-12-01,18.23,18.37,18.09,0.7558762886597937,4872850,24.25,0
2023-12-04,18.33,18.61,18.28,0.7630819942315616,10853054,24.27,1
2023-12-05,18.52,18.56,18.18,0.7496907216494845,11507857,24.25,0
2023-12-06,18.28,18.47,18.18,0.7590867880985742,9474946,24.266,0
2023-12-07,18.42,18.66,18.18,0.7687237373321248,17160290,24.274,0
2023-12-08,18.66,18.71,18.33,0.7666323377960865,8341844,24.275,0
2023-12-11,18.52,18.61,18.23,0.7605284888521884,7677593,24.22,0
2023-12-12,18.42,18.47,18.23,0.7616494845360824,6825408,24.25,0
2023-12-13,18.37,18.42,18.14,0.7514427040395713,9964519,24.26,0
2023-12-14,18.23,18.33,17.99,0.7430289550640471,9436419,24.279,-1
2023-12-15,18.04,18.14,17.71,0.7325221695194886,12094937,24.245,0
2023-12-18,17.71,17.76,17.14,0.7201154163231656,22112287,24.26,0
2023-12-19,17.19,17.38,17.09,0.7137577002053387,11909755,24.35,0
2023-12-20,17.38,17.42,17.14,0.7117043121149896,7716809,24.35,0
2023-12-21,17.28,17.33,17.09,0.710088350113006,9594328,24.335,0
2023-12-22,17.28,17.42,17.14,0.7084703947368421,10361289,24.32,0
2023-12-25,17.33,17.57,17.33,0.7249845265112441,8640192,24.235,0
2023-12-26,17.57,17.61,17.33,0.7251341312422617,8405087,24.23,0
2023-12-27,17.57,17.66,17.42,0.7223021582733813,7676722,24.325,0
2023-12-28,17.57,17.85,17.52,0.7332101047443008,10318128,24.345,1
2023-12-29,17.85,18.23,17.76,0.7522178667216836,17013562,24.235,0
2024-01-02,18.23,18.23,17.9,0.7378400659521845,8801273,24.26,0
2024-01-03,17.9,18.14,17.71,0.7457348406988695,8222597,24.325,0
